"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_3308","2015-11-17","","2015-12-11 02:42:00","Encaissement CHQ USD","191034.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3296","2015-11-14","","2015-11-19 21:38:47","Caviste Balande","","1390.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3298","2015-11-14","","2015-11-19 21:38:47","Carrefour Market","","5930.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3295","2015-11-13","","2015-11-19 21:38:47","Le Boucher","","10879.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3306","2015-11-12","","2015-12-11 02:42:00","Prlv. GAN Assurance","","9724.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3288","2015-11-12","","2015-11-19 21:38:47","CHQ. Annexe 0960812","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3293","2015-11-10","","2015-11-19 21:38:47","Prlv. Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3289","2015-11-10","","2015-11-19 21:38:47","MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_3294","2015-11-07","","2015-11-19 21:38:47","Thiriet","","1995.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3272","2015-11-07","","2015-11-06 22:38:49","Carrefour market","","8553.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3278","2015-11-07","","2015-11-06 22:38:49","CHQ. Loyer Novembre 0960811","","104478.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3275","2015-11-06","","2015-11-06 22:38:49","Restaurant Stone Grill","","5440.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3274","2015-11-05","","2015-11-06 22:38:49","Josnthon","","4180.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3277","2015-11-03","","2015-11-06 22:38:49","CHQ. Pandanus 0960810","","950.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3276","2015-11-02","","2015-11-06 22:38:49","CHQ. Annexe 0960809","","600.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3273","2015-10-31","","2015-11-06 22:38:49","Carrefour","","2365.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3243","2015-10-31","","2015-10-12 03:36:24","CHQ. Impôts 0960807","","81828.0","Manuel","Rapprochée","Impôts"
"__export__.tekinico_accounting_line_3264","2015-10-29","","2015-10-30 22:17:51","CHQ. Bon Cadeau loulou 0960808","","23000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3270","2015-10-29","","2015-10-30 22:17:51","Fresh","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3287","2015-10-28","","2015-11-06 22:38:49","Prlv. GAN Assurance remboursement prélèvement double","9724.0","","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3286","2015-10-28","","2015-11-06 22:38:49","CHQ. 0960791","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3269","2015-10-28","","2015-10-30 22:17:51","Essence Scooter","","1148.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3285","2015-10-27","","2015-11-06 22:38:49","CHQ. 0960793","","7000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3268","2015-10-25","","2015-10-30 22:17:51","Le Ponton journée","","11300.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3263","2015-10-24","","2015-10-30 22:17:51","CHQ. Acompte phare tucson 0960806","","9000.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_3267","2015-10-24","","2015-10-30 22:17:51","Caviste","","1470.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3262","2015-10-23","","2015-10-30 22:17:51","CHQ. Barca 0960805","","1300.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3261","2015-10-23","","2015-10-30 22:17:51","CHQ. Salade 0960804","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3271","2015-10-23","","2015-10-30 22:17:51","Vente Appareil Photo","7000.0","","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3284","2015-10-22","","2015-11-06 22:38:49","Prlv. GAN Assurance en double","","9724.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3260","2015-10-22","","2015-10-30 22:17:51","CHQ. Sandwich 0960803","","765.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3266","2015-10-22","","2015-10-30 22:17:51","Coiffeur","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3209","2015-10-22","","2015-09-19 09:00:47","Prlv. EEC","","9769.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3283","2015-10-21","","2015-11-06 22:38:49","CHQ. 0960792","","2200.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3259","2015-10-21","","2015-10-30 22:17:51","CHQ. Pizza 0960802","","1500.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3265","2015-10-21","","2015-10-30 22:17:51","Caviste","","950.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3258","2015-10-20","","2015-10-30 22:17:51","CHQ. Pandanus 0960801","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3257","2015-10-20","","2015-10-30 22:17:51","CHQ. Fresh 0960800","","800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3255","2015-10-16","","2015-10-18 09:03:50","Les 3B","","1900.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3256","2015-10-16","","2015-10-18 09:03:50","O Boucher","","6580.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3249","2015-10-16","","2015-10-18 09:03:50","CHQ. Taxes Objectif 0960799 (valeur déclarée 150 USD)","","6619.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3281","2015-10-15","","2015-11-06 22:38:49","Places concert Brigittes","","10600.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3282","2015-10-15","","2015-11-06 22:38:49","Prlv. GAN Assurance","","9724.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3248","2015-10-15","","2015-10-18 09:03:50","CHQ. Taxes App Photo 0960798 (olympus em-d om10 mark II)","","24414.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3254","2015-10-15","","2015-10-18 09:03:50","Johnston","","1274.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3247","2015-10-15","","2015-10-18 09:03:50","CHQ. Resto 0960797","","6250.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3246","2015-10-14","","2015-10-18 09:03:50","CHQ. Acompte Notaire 0960796","","10000.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3245","2015-10-14","","2015-10-18 09:03:50","CHQ. Fresh 0960795","","900.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3240","2015-10-14","","2015-10-11 22:27:20","Vir. Acompte Achat Immobilier","","1000000.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3253","2015-10-12","","2015-10-18 09:03:50","Géant","","18263.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3241","2015-10-12","","2015-10-12 03:36:24","Salaire Septembre","550000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3242","2015-10-12","","2015-10-12 03:36:24","Virement depuis Compte France pour Acompte Immobilier","596659.0","","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3239","2015-10-12","","2015-10-11 22:27:20","CHQ. Loyer 0960794","","104478.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3252","2015-10-11","","2015-10-18 09:03:50","Brunch Malongo","","4751.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3279","2015-10-10","","2015-11-06 22:38:49","Prlv. MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_3280","2015-10-09","","2015-11-06 22:38:49","Frais tenue de compte trimestre + TSS","","560.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3251","2015-10-09","","2015-10-18 09:03:50","Pharmacie","","1190.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3250","2015-10-08","","2015-10-18 09:03:50","Caviste","","1390.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3222","2015-10-04","","2015-10-04 08:37:25","PAYPAL Digit-Photo (Olympus EM-D OM10 Mark II + 32Go SD + Sacoche) + Taxes à venir","","69562.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3230","2015-10-04","","2015-10-04 08:37:25","PAYPAL Ebay Filtre Polarisant Hoya HD","","5637.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3231","2015-10-04","","2015-10-04 08:37:25","PAYPAL Ebay Obj. Olympus M.ZUIKO DIGITAL ED 12-40mm F2.8 PRO + Taxes à venir","","74203.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3223","2015-10-02","","2015-10-04 08:37:25","Fresh","","1490.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3229","2015-10-02","","2015-10-04 08:37:25","Essence Tucson","","5800.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3224","2015-10-01","","2015-10-04 08:37:25","Caviste Balande","","5390.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3225","2015-10-01","","2015-10-04 08:37:25","Carrefour Market","","7950.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3237","2015-09-29","","2015-10-07 02:31:12","Prlv. Loyer Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3226","2015-09-29","","2015-10-04 08:37:25","le 1881","","2350.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3208","2015-09-29","","2015-09-19 09:00:47","Prlv. OPT","","6920.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_3238","2015-09-28","","2015-10-07 02:31:12","CHQ. Timbres 0617338","","750.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3228","2015-09-28","","2015-10-04 08:37:25","Retrait","","5000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_3227","2015-09-28","","2015-10-04 08:37:25","Midi Pause Feuilletée","","3100.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3210","2015-09-28","","2015-09-19 09:00:47","Prlv. CDE","","7102.0","Manuel","Rapprochée","Eau"
"__export__.tekinico_accounting_line_3217","2015-09-26","","2015-09-26 23:18:42","Thiriet","","2646.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3218","2015-09-26","","2015-09-26 23:18:42","Carrefour Market","","7483.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3221","2015-09-25","","2015-09-26 23:18:42","CHQ. Fresh 0617337","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3212","2015-09-25","","2015-09-26 23:18:42","Salaire Aout #2","250000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3236","2015-09-23","","2015-10-07 02:31:12","Popcase #2 PAYPAL","","2363.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3235","2015-09-23","","2015-10-07 02:31:12","Popcase #1 PAYPAL","","2363.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3216","2015-09-23","","2015-09-26 23:18:42","Bar L'endroit","","1200.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3219","2015-09-23","","2015-09-26 23:18:42","CHQ. Midi 0617335","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3215","2015-09-23","","2015-09-26 23:18:42","Restaurant anniv nono","","8702.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3220","2015-09-23","","2015-09-26 23:18:42","CHQ. Vidange Tucson 0617336 (55 300 km)","","18656.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_3214","2015-09-23","","2015-09-26 23:18:42","Barca","","1500.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3164","2015-09-22","","2015-08-30 07:01:45","Prlv. EEC","","9909.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3213","2015-09-21","","2015-09-26 23:18:42","Midi","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3201","2015-09-19","","2015-09-19 09:00:47","Gemo chaussures","","4990.0","Manuel","Rapprochée","Vêtements"
"__export__.tekinico_accounting_line_3207","2015-09-19","","2015-09-19 09:00:47","Carrefour Market","","1564.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3202","2015-09-19","","2015-09-19 09:00:47","Celio","","7990.0","Manuel","Rapprochée","Vêtements"
"__export__.tekinico_accounting_line_3199","2015-09-19","","2015-09-19 09:00:47","Essence Scooter 13579km / 11.20 L / 146.34 F/L","","1638.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3200","2015-09-19","","2015-09-19 09:00:47","DStock Marques","","3300.0","Manuel","Rapprochée","Vêtements"
"__export__.tekinico_accounting_line_3211","2015-09-18","","2015-09-19 09:00:47","Salaire Aout","300000.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3205","2015-09-18","","2015-09-19 09:00:47","Helianthe Cadeau","","6600.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3204","2015-09-18","","2015-09-19 09:00:47","Restaurant Le Roof","","14600.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3203","2015-09-18","","2015-09-19 09:00:47","Les 3B","","1450.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3194","2015-09-17","","2015-09-19 09:00:47","CHQ. Annexe 0617334","","1650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3206","2015-09-17","","2015-09-19 09:00:47","Rubic's cube","","1650.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3198","2015-09-17","","2015-09-19 09:00:47","Johnston","","1660.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3193","2015-09-16","","2015-09-19 09:00:47","CHQ. Volants bad. x2 0617333","","4600.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_3197","2015-09-16","","2015-09-19 09:00:47","Retrait","","3000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_3192","2015-09-15","","2015-09-19 09:00:47","CHQ. midi 0617332","","820.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3196","2015-09-15","","2015-09-19 09:00:47","Bar Ali Tapas","","3477.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3233","2015-09-14","","2015-10-07 02:31:12","Cadeau maman PAYPAL","","1847.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3191","2015-09-13","","2015-09-19 09:00:47","CHQ. Pates 0617331","","1050.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3186","2015-09-13","","2015-09-13 07:14:02","Géant","","13044.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3183","2015-09-13","","2015-09-06 22:15:59","CHQ. Loyer 0617330","","104338.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3185","2015-09-12","","2015-09-13 07:14:02","Hanoi Plage","","9815.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3187","2015-09-12","","2015-09-13 07:14:02","CHQ. Midi 0617329","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3232","2015-09-11","","2015-10-07 02:31:12","Prlv. GAN Assurance","","4770.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3195","2015-09-11","","2015-09-19 09:00:47","Remise CHQ. Adrien et Horizon Conseil","11528.0","","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3188","2015-09-11","","2015-09-13 07:14:02","CHQ. Annexe 0617327","","1500.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3189","2015-09-11","","2015-09-13 07:14:02","CHQ. Barca 0617328","","600.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3234","2015-09-10","","2015-10-07 02:31:12","Cadeau maman PAYPAL Fleurs","","6193.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3184","2015-09-10","","2015-09-13 07:14:02","New Bangkok","","6450.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3181","2015-09-10","","2015-09-06 22:06:23","Prlv. MLS","","6300.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_3190","2015-09-09","","2015-09-13 07:14:02","CHQ. Fresh 0617326","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3175","2015-09-06","","2015-09-06 08:44:53","Mai Lan (anse vata)","","2075.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3182","2015-09-05","","2015-09-06 22:06:23","Prlv. Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3174","2015-09-05","","2015-09-06 08:44:53","Carrefour (courses)","","1588.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3176","2015-09-05","","2015-09-06 08:44:53","Decathlon","","11385.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_3171","2015-09-05","","2015-09-06 08:44:53","CHQ. Cadeau Val (Adrien) 0617325","","3000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3173","2015-09-04","","2015-09-06 08:44:53","Bora Bora","","2500.0","Manuel","Rapprochée","Midi"
